name_translations,cases,country_code,code,time_zone,name,coordinates,has_flightable_airport
{'en': 'Kenitra'},{'su': 'Kenitra'},MA,NNA,Africa/Casablanca,Kenitra,"{'lat': 34.266666, 'lon': -6.666667}",False
{'en': 'Mulatos'},{'su': 'Mulatos'},CO,ULS,America/Bogota,Mulatos,"{'lat': 8.65, 'lon': -76.75}",False
{'en': 'Kimberley Downs'},{'su': 'Kimberley Downs'},AU,KBD,Australia/Perth,Kimberley Downs,"{'lat': -17.333332, 'lon': 124.35}",False
{'en': 'Chara'},{'su': 'Chara'},RU,CZR,Asia/Yakutsk,Chara,"{'lat': 56.9147224, 'lon': 118.27084}",True
{'en': 'Brest'},{'su': 'Brest'},BY,BQT,Europe/Minsk,Brest,"{'lat': 52.11667, 'lon': 23.883333}",True
{'en': 'Kekaha'},{'su': 'Kekaha'},US,BKH,Pacific/Honolulu,Kekaha,"{'lat': 21.966667, 'lon': -159.71666}",False
{'en': 'Westray'},{'su': 'Westray'},GB,WRY,Europe/London,Westray,"{'lat': 59.35, 'lon': -2.95}",True
{'en': 'Reading'},{'su': 'Reading'},GB,XRE,Europe/London,Reading,"{'lat': 51.459, 'lon': -0.9722}",False
{'en': 'Ndjole'},{'su': 'Ndjole'},GA,KDJ,Africa/Libreville,Ndjole,"{'lat': -0.15, 'lon': 10.766667}",False
{'en': 'Pincher Creek'},{'su': 'Pincher Creek'},CA,WPC,America/Edmonton,Pincher Creek,"{'lat': 49.483334, 'lon': -113.95}",False
{'en': 'Traverse City'},{'su': 'Traverse City'},US,TVC,America/Detroit,Traverse City,"{'lat': 44.744083, 'lon': -85.58035}",True
"{'en': 'Stornoway, Outer Stat Hebrides'}","{'su': 'Stornoway, Outer Stat Hebrides'}",GB,SYY,Europe/London,"Stornoway, Outer Stat Hebrides","{'lat': 58.213627, 'lon': -6.321995}",True
{'en': 'Jwaneng'},{'su': 'Jwaneng'},BW,JWA,Africa/Gaborone,Jwaneng,"{'lat': -24.6, 'lon': 24.666668}",False
{'en': 'Beaver Inlet'},{'su': 'Beaver Inlet'},US,BVD,America/Nome,Beaver Inlet,"{'lat': 53.733334, 'lon': -166.31667}",False
{'en': 'Jilin'},{'su': 'Jilin'},CN,JIL,Asia/Shanghai,Jilin,"{'lat': 43.86667, 'lon': 126.65}",False
{'en': 'Hesa'},{'su': 'Hesa'},IR,IFH,Asia/Tehran,Hesa,"{'lat': 32.916668, 'lon': 51.55}",False
{'en': 'Solothurn'},{'su': 'Solothurn'},CH,ZKS,Europe/Zurich,Solothurn,"{'lat': 47.20806, 'lon': 7.5375}",False
{'en': 'Ransiki'},{'su': 'Ransiki'},ID,RSK,Asia/Jayapura,Ransiki,"{'lat': -1.5, 'lon': 134.18333}",False
{'en': 'Arica'},{'su': 'Arica'},CO,ACM,America/Bogota,Arica,"{'lat': -2, 'lon': -71.833336}",False
{'en': 'Astrakhan'},{'su': 'Astrakhan'},RU,ASF,Europe/Samara,Astrakhan,"{'lat': 46.2877, 'lon': 47.999977}",True
{'en': 'Gamba'},{'su': 'Gamba'},GA,GAX,Africa/Libreville,Gamba,"{'lat': -2.766667, 'lon': 9.983333}",False
{'en': 'Karshi'},{'su': 'Karshi'},UZ,KSQ,Asia/Samarkand,Karshi,"{'lat': 38.80981, 'lon': 65.77531}",True
{'en': 'Lower Zambezi NP'},{'su': 'Lower Zambezi NP'},ZM,RYL,Africa/Lusaka,Lower Zambezi NP,"{'lat': -15.6, 'lon': 29.566667}",True
{'en': 'Tureira'},{'su': 'Tureira'},PF,ZTA,Pacific/Tahiti,Tureira,"{'lat': -20.816668, 'lon': -138.5}",False
{'en': 'Liege'},{'su': 'Liege'},BE,LGG,Europe/Brussels,Liege,"{'lat': 50.63333, 'lon': 5.56666}",True
{'en': 'Homeshore'},{'su': 'Homeshore'},US,HMS,America/Juneau,Homeshore,"{'lat': 58.294445, 'lon': -135.34723}",False
{'en': 'Lhasa'},{'su': 'Lhasa'},CN,LXA,Asia/Shanghai,Lhasa,"{'lat': 29.29305, 'lon': 90.90051}",True
{'en': 'Phnom Penh (Ta Khmau)'},{'su': 'Phnom Penh (Ta Khmau)'},KH,KTI,Asia/Phnom_Penh,Phnom Penh (Ta Khmau),"{'lat': 12.5, 'lon': 106.05}",True
{'en': 'Acandi'},{'su': 'Acandi'},CO,ACD,America/Bogota,Acandi,"{'lat': 8.516667, 'lon': -77.3}",False
{'en': 'Balurghat'},{'su': 'Balurghat'},IN,RGH,Asia/Kolkata,Balurghat,"{'lat': 25.25, 'lon': 88.73333}",False
{'en': 'Malabang'},{'su': 'Malabang'},PH,MLP,Asia/Manila,Malabang,"{'lat': 7.618333, 'lon': 124.0575}",False
{'en': 'Enfidha'},{'su': 'Enfidha'},TN,NBE,Africa/Tunis,Enfidha,"{'lat': 36.075832, 'lon': 10.438611}",True
{'en': 'Monticello'},{'su': 'Monticello'},US,MSV,America/New_York,Monticello,"{'lat': 41.70139, 'lon': -74.795}",False
{'en': 'San Jose'},{'su': 'San Jose'},CR,SJO,America/Costa_Rica,San Jose,"{'lat': 9.998238, 'lon': -84.20408}",True
{'en': 'Lifou'},{'su': 'Lifou'},NC,LIF,Pacific/Noumea,Lifou,"{'lat': -20.766666, 'lon': 167.25}",True
{'en': 'San Martin De Los Andes'},{'su': 'San Martin De Los Andes'},AR,CPC,America/Argentina/Salta,San Martin De Los Andes,"{'lat': -40.066666, 'lon': -71.13333}",True
{'en': 'Columbia'},{'su': 'Columbia'},US,CAE,America/New_York,Columbia,"{'lat': 34.0007104, 'lon': -81.0348144}",True
{'en': 'Zilfi'},{'su': 'Zilfi'},SA,ZUL,Asia/Riyadh,Zilfi,"{'lat': 26.25, 'lon': 44.833332}",False
{'en': 'Bharatpur'},{'su': 'Bharatpur'},NP,BHR,Asia/Kathmandu,Bharatpur,"{'lat': 27.67639, 'lon': 84.4325}",False
{'en': 'Clear Lake'},{'su': 'Clear Lake'},US,CKE,America/Los_Angeles,Clear Lake,"{'lat': 38.934723, 'lon': -122.62222}",False
{'en': 'Yantai'},{'su': 'Yantai'},CN,YNT,Asia/Shanghai,Yantai,"{'lat': 37.407326, 'lon': 121.3711}",True
{'en': 'Montgomery'},{'su': 'Montgomery'},US,MGJ,America/New_York,Montgomery,"{'lat': 41.516666, 'lon': -74.26667}",False
{'en': 'Upington'},{'su': 'Upington'},ZA,UTN,Africa/Johannesburg,Upington,"{'lat': -28.400557, 'lon': 21.253332}",True
{'en': 'Scammon Bay'},{'su': 'Scammon Bay'},US,SCM,America/Anchorage,Scammon Bay,"{'lat': 61.84639, 'lon': -165.59389}",False
{'en': 'Muelheim an der Ruhr'},{'su': 'Muelheim an der Ruhr'},DE,ZOO,Europe/Berlin,Muelheim an der Ruhr,"{'lat': 51.42833, 'lon': 6.87889}",False
{'en': 'Chitral'},{'su': 'Chitral'},PK,CJL,Asia/Karachi,Chitral,"{'lat': 35.886112, 'lon': 71.79444}",True
{'en': 'Gambela'},{'su': 'Gambela'},ET,GMB,Africa/Addis_Ababa,Gambela,"{'lat': 8.283333, 'lon': 34.583332}",True
{'en': 'Port Williams'},{'su': 'Port Williams'},US,KPR,America/Anchorage,Port Williams,"{'lat': 58.433334, 'lon': -152.58333}",False
{'en': 'Bathurst'},{'su': 'Bathurst'},AU,BHS,Australia/Sydney,Bathurst,"{'lat': -33.41387, 'lon': 149.65518}",True
{'en': 'Barinas'},{'su': 'Barinas'},VE,BNS,America/Caracas,Barinas,"{'lat': 8.618056, 'lon': -70.22111}",False
{'en': 'Taltal'},{'su': 'Taltal'},CL,TTC,America/Santiago,Taltal,"{'lat': -25.517778, 'lon': -70.42222}",False
{'en': 'Anapa'},{'su': 'Anapa'},RU,AAQ,Europe/Moscow,Anapa,"{'lat': 44.9, 'lon': 37.316666}",True
{'en': 'Kasungu'},{'su': 'Kasungu'},MW,KBQ,Africa/Blantyre,Kasungu,"{'lat': -33.466667, 'lon': 13.016667}",False
{'en': 'Puerto De Santa Maria'},{'su': 'Puerto De Santa Maria'},ES,PXS,Europe/Madrid,Puerto De Santa Maria,"{'lat': 36.6, 'lon': -6.216667}",False
{'en': 'Norden'},{'su': 'Norden'},DE,NOD,Europe/Berlin,Norden,"{'lat': 53.583332, 'lon': 7.2}",False
{'en': 'Podor'},{'su': 'Podor'},SN,POD,Africa/Dakar,Podor,"{'lat': 16.666668, 'lon': -14.966667}",False
{'en': 'Maramag'},{'su': 'Maramag'},PH,XMA,Asia/Manila,Maramag,"{'lat': 7.766667, 'lon': 125}",False
{'en': 'Al'},{'su': 'Al'},NO,XXR,Europe/Oslo,Al,"{'lat': 60.6314755561726, 'lon': 8.561220578186248}",False
{'en': 'Timmins'},{'su': 'Timmins'},CA,YTS,America/Toronto,Timmins,"{'lat': 48.566372, 'lon': -81.37164}",True
{'en': 'Melfi'},{'su': 'Melfi'},TD,MEF,Africa/Ndjamena,Melfi,"{'lat': 11.05, 'lon': 17.95}",False
{'en': 'Honinabi'},{'su': 'Honinabi'},PG,HNN,Pacific/Port_Moresby,Honinabi,"{'lat': -6.133333, 'lon': 142.23334}",False
{'en': 'Adam'},{'su': 'Adam'},OM,AOM,Asia/Muscat,Adam,"{'lat': 40.738758, 'lon': 140.68922}",False
{'en': 'Oran'},{'su': 'Oran'},DZ,ORN,Africa/Algiers,Oran,"{'lat': 35.6969444, 'lon': -0.6330556}",True
{'en': 'Monahans'},{'su': 'Monahans'},US,MIF,America/Chicago,Monahans,"{'lat': 31.6, 'lon': -102.9}",False
{'en': 'Esmeraldas'},{'su': 'Esmeraldas'},EC,ESM,America/Guayaquil,Esmeraldas,"{'lat': 0.966667, 'lon': -79.625}",True
{'en': 'Dubai'},{'su': 'Dubai'},AE,DXB,Asia/Dubai,Dubai,"{'lat': 25.2644444, 'lon': 55.3116667}",True
{'en': 'Saltillo'},{'su': 'Saltillo'},MX,SLW,America/Monterrey,Saltillo,"{'lat': 25.55, 'lon': -100.916664}",True
{'en': 'Boise'},{'su': 'Boise'},US,BOI,America/Boise,Boise,"{'lat': 43.569263, 'lon': -116.22193}",True
{'en': 'Lichinga'},{'su': 'Lichinga'},MZ,VXC,Africa/Maputo,Lichinga,"{'lat': -13.283333, 'lon': 35.25}",True
{'en': 'Walgett'},{'su': 'Walgett'},AU,WGE,Australia/Sydney,Walgett,"{'lat': -30.033333, 'lon': 148.13333}",False
{'en': 'Irvine'},{'su': 'Irvine'},US,NZJ,America/Los_Angeles,Irvine,"{'lat': 33.669444, 'lon': -117.823056}",False
{'en': 'Marsa Brega'},{'su': 'Marsa Brega'},LY,LMQ,Africa/Tripoli,Marsa Brega,"{'lat': 30.379444, 'lon': 19.579445}",False
{'en': 'Daloa'},{'su': 'Daloa'},CI,DJO,Africa/Abidjan,Daloa,"{'lat': 6.866944, 'lon': -6.466667}",False
{'en': 'Makabana'},{'su': 'Makabana'},CG,KMK,Africa/Brazzaville,Makabana,"{'lat': -3.483333, 'lon': 12.616667}",False
{'en': 'Porto Amboim'},{'su': 'Porto Amboim'},AO,PBN,Africa/Luanda,Porto Amboim,"{'lat': -10.7, 'lon': 13.75}",False
{'en': 'Brantford'},{'su': 'Brantford'},CA,XFV,America/Toronto,Brantford,"{'lat': 43.140816, 'lon': -80.26317}",False
{'en': 'Bangkok'},{'su': 'Bangkok'},TH,BKK,Asia/Bangkok,Bangkok,"{'lat': 13.7234186, 'lon': 100.4762319}",True
{'en': 'Pasir Pangarayan'},{'su': 'Pasir Pangarayan'},ID,PPR,Asia/Jakarta,Pasir Pangarayan,"{'lat': 0.833333, 'lon': 100.36667}",False
{'en': 'Tilichiki'},{'su': 'Tilichiki'},RU,ТИЛ,Asia/Kamchatka,Tilichiki,"{'lat': 60.3852768, 'lon': 166.02556}",True
{'en': 'Moma'},{'su': 'Moma'},MZ,MMW,Africa/Maputo,Moma,"{'lat': -16.783333, 'lon': 39.066666}",False
{'en': 'Mendi'},{'su': 'Mendi'},ET,NDM,Africa/Addis_Ababa,Mendi,"{'lat': 9.816667, 'lon': 35.083332}",False
{'en': 'Jambol'},{'su': 'Jambol'},BG,JAM,Europe/Sofia,Jambol,"{'lat': 42.516666, 'lon': 26.483334}",False
{'en': 'Kashechewan'},{'su': 'Kashechewan'},CA,ZKE,America/Toronto,Kashechewan,"{'lat': 52.2885437, 'lon': -81.6593538}",True
{'en': 'Aracaju'},{'su': 'Aracaju'},BR,AJU,America/Maceio,Aracaju,"{'lat': -10.987206, 'lon': -37.072792}",True
{'en': 'Glenormiston'},{'su': 'Glenormiston'},AU,GLM,Australia/Brisbane,Glenormiston,"{'lat': -22.916668, 'lon': 138.83333}",False
{'en': 'Hermiston'},{'su': 'Hermiston'},US,HES,America/Los_Angeles,Hermiston,"{'lat': 45.85, 'lon': -119.28333}",False
{'en': 'Frederikshavn'},{'su': 'Frederikshavn'},DK,QFH,Europe/Copenhagen,Frederikshavn,"{'lat': 57.43389, 'lon': 10.53611}",False
{'en': 'Anderson'},{'su': 'Anderson'},US,AND,America/New_York,Anderson,"{'lat': 34.49361, 'lon': -82.71}",False
{'en': 'Luzon Island'},{'su': 'Luzon Island'},PH,NCP,Asia/Manila,Luzon Island,"{'lat': 16, 'lon': 121}",False
{'en': 'Earlton'},{'su': 'Earlton'},CA,YXR,America/Toronto,Earlton,"{'lat': 47.697224, 'lon': -79.851944}",False
{'en': 'Oshima'},{'su': 'Oshima'},JP,OIM,Asia/Tokyo,Oshima,"{'lat': 34.779167, 'lon': 139.365}",False
{'en': 'Repulse Bay'},{'su': 'Repulse Bay'},CA,YUT,America/Rankin_Inlet,Repulse Bay,"{'lat': 66.53333, 'lon': -86.25}",True
{'en': 'Chimbote'},{'su': 'Chimbote'},PE,CHM,America/Lima,Chimbote,"{'lat': -9.150556, 'lon': -78.53111}",False
{'en': 'Parkersburg'},{'su': 'Parkersburg'},US,PKB,America/New_York,Parkersburg,"{'lat': 39.345554, 'lon': -81.43889}",True
{'en': 'Mfuwe'},{'su': 'Mfuwe'},ZM,MFU,Africa/Lusaka,Mfuwe,"{'lat': -13.266667, 'lon': 31.933332}",True
{'en': 'Lincang'},{'su': 'Lincang'},CN,LNJ,Asia/Shanghai,Lincang,"{'lat': 23.744106, 'lon': 100.026245}",True
{'en': 'Ord River'},{'su': 'Ord River'},AU,ODR,Australia/Perth,Ord River,"{'lat': -17.5, 'lon': 128.8}",False
{'en': 'Hook Island'},{'su': 'Hook Island'},AU,HIH,Australia/Brisbane,Hook Island,"{'lat': -20.166668, 'lon': 148.95}",False
{'en': 'Marqua'},{'su': 'Marqua'},AU,MQE,Australia/Darwin,Marqua,"{'lat': -22.816668, 'lon': 137.35}",False
{'en': 'Ipoh'},{'su': 'Ipoh'},MY,IPH,Asia/Kuala_Lumpur,Ipoh,"{'lat': 4.566944, 'lon': 101.09583}",True
{'en': 'Ambanja'},{'su': 'Ambanja'},MG,IVA,Indian/Antananarivo,Ambanja,"{'lat': -13.642222, 'lon': 48.45778}",False
{'en': 'Suceava'},{'su': 'Suceava'},RO,SCV,Europe/Bucharest,Suceava,"{'lat': 47.689445, 'lon': 26.356112}",True
{'en': 'Zhairem'},{'su': 'Zhairem'},KZ,HRC,Asia/Almaty,Zhairem,"{'lat': 48.466667, 'lon': 70.46667}",False
{'en': 'Aroa'},{'su': 'Aroa'},PG,AOA,Pacific/Port_Moresby,Aroa,"{'lat': -9.05, 'lon': 146.8}",False
{'en': 'Bird Island'},{'su': 'Bird Island'},SC,BDI,Indian/Mahe,Bird Island,"{'lat': -3.716667, 'lon': 55.216667}",False
{'en': 'Pilar'},{'su': 'Pilar'},PY,PIL,America/Asuncion,Pilar,"{'lat': -26.866667, 'lon': -58.333332}",False
{'en': 'Grimsey'},{'su': 'Grimsey'},IS,GRY,Atlantic/Reykjavik,Grimsey,"{'lat': 66.566666, 'lon': -18.016666}",False
{'en': 'Ambatolahy'},{'su': 'Ambatolahy'},MG,AHY,Indian/Antananarivo,Ambatolahy,"{'lat': -20.016666, 'lon': 45.533333}",False
{'en': 'Oceanside'},{'su': 'Oceanside'},US,OCN,America/Los_Angeles,Oceanside,"{'lat': 33.218613, 'lon': -117.35333}",False
{'en': 'Sassandra'},{'su': 'Sassandra'},CI,ZSS,Africa/Abidjan,Sassandra,"{'lat': 4.924444, 'lon': -6.135556}",False
{'en': 'Enshi'},{'su': 'Enshi'},CN,ENH,Asia/Shanghai,Enshi,"{'lat': 30.321934, 'lon': 109.48201}",True
{'en': 'Chandler'},{'su': 'Chandler'},AU,SLJ,Australia/Perth,Chandler,"{'lat': 33.29889, 'lon': -111.91556}",False
{'en': 'Jijel'},{'su': 'Jijel'},DZ,GJL,Africa/Algiers,Jijel,"{'lat': 36.8, 'lon': 5.883333}",True
{'en': 'Hyvinkaa'},{'su': 'Hyvinkaa'},FI,HYV,Europe/Helsinki,Hyvinkaa,"{'lat': 60.654167, 'lon': 24.884443}",False
{'en': 'Main Duck Island'},{'su': 'Main Duck Island'},CA,YDK,America/Toronto,Main Duck Island,"{'lat': 43.933334, 'lon': -76.61667}",False
{'en': 'Merowe'},{'su': 'Merowe'},SD,MWE,Africa/Khartoum,Merowe,"{'lat': 18.45, 'lon': 31.833332}",False
{'en': 'Monte Dourado'},{'su': 'Monte Dourado'},BR,MEU,America/Santarem,Monte Dourado,"{'lat': -0.883333, 'lon': -52.583332}",True
{'en': 'Koundara'},{'su': 'Koundara'},GN,SBI,Africa/Conakry,Koundara,"{'lat': 12.483333, 'lon': -13.3}",False
{'en': 'Nishinoomote'},{'su': 'Nishinoomote'},JP,IIN,Asia/Tokyo,Nishinoomote,"{'lat': 30.716667, 'lon': 130.98334}",False
{'en': 'Telida'},{'su': 'Telida'},US,TLF,America/Anchorage,Telida,"{'lat': 63.666668, 'lon': -152.5}",False
{'en': 'Francistown'},{'su': 'Francistown'},BW,FRW,Africa/Gaborone,Francistown,"{'lat': -21.16, 'lon': 27.4825}",True
{'en': 'West Wyalong'},{'su': 'West Wyalong'},AU,WWY,Australia/Sydney,West Wyalong,"{'lat': -33.933334, 'lon': 147.25}",False
{'en': 'São Filipe'},{'su': 'São Filipe'},CV,SFL,Atlantic/Cape_Verde,São Filipe,"{'lat': 14.9, 'lon': -24.516666}",True
{'en': 'Sonneberg'},{'su': 'Sonneberg'},DE,ZSG,Europe/Berlin,Sonneberg,"{'lat': 50.35, 'lon': 11.16667}",False
{'en': 'Tawa'},{'su': 'Tawa'},PG,TWY,Pacific/Port_Moresby,Tawa,"{'lat': -7.266667, 'lon': 146.06667}",False
{'en': 'Cootamundra'},{'su': 'Cootamundra'},AU,CMD,Australia/Sydney,Cootamundra,"{'lat': -34.628334, 'lon': 148.04333}",False
{'en': 'Bolzano'},{'su': 'Bolzano'},IT,BZO,Europe/Rome,Bolzano,"{'lat': 46.4967153, 'lon': 11.3580048}",True
{'en': 'Yulin'},{'su': 'Yulin'},CN,UYN,Asia/Shanghai,Yulin,"{'lat': 38.274155, 'lon': 109.73038}",True
{'en': 'Mitchell Plateau'},{'su': 'Mitchell Plateau'},AU,MIH,Australia/Perth,Mitchell Plateau,"{'lat': -26.483334, 'lon': 147.96666}",False
{'en': 'Grundarfjordur'},{'su': 'Grundarfjordur'},IS,GUU,Atlantic/Reykjavik,Grundarfjordur,"{'lat': 64.96667, 'lon': -23.166668}",False
{'en': 'Cologne'},{'su': 'Cologne'},DE,CGN,Europe/Berlin,Cologne,"{'lat': 50.9406645, 'lon': 6.9599115}",True
{'en': 'Biak'},{'su': 'Biak'},ID,BIK,Asia/Jayapura,Biak,"{'lat': -1.191919, 'lon': 136.10582}",True
{'en': 'Mayport'},{'su': 'Mayport'},US,NRB,America/Chicago,Mayport,"{'lat': 30.333332, 'lon': -81.65}",False
{'en': 'Lingshui'},{'su': 'Lingshui'},CN,LQS,Asia/Shanghai,Lingshui,"{'lat': 43.826687, 'lon': 18.336065}",False
{'en': 'Novorossijsk'},{'su': 'Novorossijsk'},RU,NOI,Europe/Moscow,Novorossijsk,"{'lat': 44.716667, 'lon': 37.766666}",False
{'en': 'Ixtapa/Zihuatanejo'},{'su': 'Ixtapa/Zihuatanejo'},MX,ZIH,America/Mexico_City,Ixtapa/Zihuatanejo,"{'lat': 17.606783, 'lon': -101.464066}",True
{'en': 'Santa Ana'},{'su': 'Santa Ana'},BO,SBL,America/La_Paz,Santa Ana,"{'lat': -13.716667, 'lon': -65.45}",False
{'en': 'Taos'},{'su': 'Taos'},US,TSM,America/Denver,Taos,"{'lat': 36.459167, 'lon': -105.67528}",False
{'en': 'Taharoa'},{'su': 'Taharoa'},NZ,THH,Pacific/Auckland,Taharoa,"{'lat': -38.2, 'lon': 174.71666}",False
{'en': 'Maan'},{'su': 'Maan'},JO,MPQ,Asia/Amman,Maan,"{'lat': 30.166668, 'lon': 35.766666}",False
{'en': 'Puerto Boyaca'},{'su': 'Puerto Boyaca'},CO,PYA,America/Bogota,Puerto Boyaca,"{'lat': 5.966667, 'lon': -74.6}",False
{'en': 'Lago Agrio'},{'su': 'Lago Agrio'},EC,LGQ,America/Guayaquil,Lago Agrio,"{'lat': 0.1, 'lon': -76.88333}",True
{'en': 'Goose Bay'},{'su': 'Goose Bay'},CA,YYR,America/Goose_Bay,Goose Bay,"{'lat': 53.313534, 'lon': -60.4124}",True
{'en': 'Laoag'},{'su': 'Laoag'},PH,LAO,Asia/Manila,Laoag,"{'lat': 18.182407, 'lon': 120.53413}",True
{'en': 'Long Beach'},{'su': 'Long Beach'},US,LGB,America/Los_Angeles,Long Beach,"{'lat': 33.79, 'lon': -118.16}",True
{'en': 'Xingcheng'},{'su': 'Xingcheng'},CN,XEN,Asia/Shanghai,Xingcheng,"{'lat': 40.733334, 'lon': 118.61667}",False
{'en': 'Dickinson'},{'su': 'Dickinson'},US,DIK,America/Boise,Dickinson,"{'lat': 46.833332, 'lon': -102.9}",True
{'en': 'Port Frederick'},{'su': 'Port Frederick'},US,PFD,America/Anchorage,Port Frederick,"{'lat': 57.95, 'lon': -135.65}",False
{'en': 'Iquique'},{'su': 'Iquique'},CL,IQQ,America/Santiago,Iquique,"{'lat': -20.547937, 'lon': -70.17848}",True
{'en': 'Bahrain'},{'su': 'Bahrain'},BH,BAH,Asia/Bahrain,Bahrain,"{'lat': 26.26918, 'lon': 50.62605}",True
{'en': 'Kanabea'},{'su': 'Kanabea'},PG,KEX,Pacific/Port_Moresby,Kanabea,"{'lat': -7.483333, 'lon': 145.91667}",False
{'en': 'Sofia'},{'su': 'Sofia'},BG,SOF,Europe/Sofia,Sofia,"{'lat': 42.688343, 'lon': 23.41443}",True
{'en': 'Kristinehamn'},{'su': 'Kristinehamn'},SE,XYN,Europe/Stockholm,Kristinehamn,"{'lat': 59.30944, 'lon': 14.10583}",False
{'en': 'Banaina'},{'su': 'Banaina'},ID,NAF,Asia/Makassar,Banaina,"{'lat': 2.75, 'lon': 117.05}",False
{'en': 'Morichal'},{'su': 'Morichal'},CO,MHF,America/Bogota,Morichal,"{'lat': 2.15, 'lon': -70.583336}",False
{'en': 'Aracatuba'},{'su': 'Aracatuba'},BR,ARU,America/Sao_Paulo,Aracatuba,"{'lat': -21.143612, 'lon': -50.42611}",True
{'en': 'Zakinthos'},{'su': 'Zakinthos'},GR,ZTH,Europe/Athens,Zakinthos,"{'lat': 37.755833, 'lon': 20.888332}",True
{'en': 'Sylvester'},{'su': 'Sylvester'},US,SYV,America/New_York,Sylvester,"{'lat': 31.516666, 'lon': -83.833336}",False
{'en': 'Honolulu'},{'su': 'Honolulu'},US,HNL,Pacific/Honolulu,Honolulu,"{'lat': 21.3069444, 'lon': -157.8583333}",True
{'en': 'Maputo'},{'su': 'Maputo'},MZ,MPM,Africa/Maputo,Maputo,"{'lat': -25.924389, 'lon': 32.57429}",True
{'en': 'Abbottabad'},{'su': 'Abbottabad'},PK,AAW,Asia/Karachi,Abbottabad,"{'lat': 34.2, 'lon': 73.25}",False
{'en': 'Hanzhong'},{'su': 'Hanzhong'},CN,HZG,Asia/Shanghai,Hanzhong,"{'lat': 32.983334, 'lon': 107.183334}",True
{'en': 'Edward River'},{'su': 'Edward River'},AU,EDR,Australia/Brisbane,Edward River,"{'lat': -14.9, 'lon': 141.61667}",True
{'en': 'Penza'},{'su': 'Penza'},RU,PEZ,Europe/Moscow,Penza,"{'lat': 53.11852, 'lon': 45.02305}",True
{'en': 'Marion'},{'su': 'Marion'},US,MZZ,America/Indiana/Indianapolis,Marion,"{'lat': 40.490833, 'lon': -85.67944}",False
{'en': 'Raha'},{'su': 'Raha'},ID,RAQ,Asia/Makassar,Raha,"{'lat': -4.916667, 'lon': 122.583336}",False
{'en': 'Kapuskasing'},{'su': 'Kapuskasing'},CA,YYU,America/Toronto,Kapuskasing,"{'lat': 49.4125, 'lon': -82.47083}",True
{'en': 'Kenosha'},{'su': 'Kenosha'},US,ENW,America/Chicago,Kenosha,"{'lat': 42.583332, 'lon': -87.816666}",False
{'en': 'Santa Cruz De La Palma'},{'su': 'Santa Cruz De La Palma'},ES,SPC,Atlantic/Canary,Santa Cruz De La Palma,"{'lat': 28.626389, 'lon': -17.755556}",True
{'en': 'Riyadh'},{'su': 'Riyadh'},SA,RUH,Asia/Riyadh,Riyadh,"{'lat': 24.95929, 'lon': 46.702877}",True
{'en': 'Tijuana'},{'su': 'Tijuana'},MX,TIJ,America/Tijuana,Tijuana,"{'lat': 32.546284, 'lon': -116.97466}",True
{'en': 'Mersing'},{'su': 'Mersing'},MY,MEP,Asia/Kuala_Lumpur,Mersing,"{'lat': 2.416667, 'lon': 103.833336}",False
{'en': 'Utrecht'},{'su': 'Utrecht'},NL,UTC,Europe/Amsterdam,Utrecht,"{'lat': 52.083332, 'lon': 5.166667}",False
{'en': 'Weeping Water'},{'su': 'Weeping Water'},US,EPG,America/Chicago,Weeping Water,"{'lat': 40.86667, 'lon': -96.13333}",False
{'en': 'Bom Jesus Da Lapa'},{'su': 'Bom Jesus Da Lapa'},BR,LAZ,America/Bahia,Bom Jesus Da Lapa,"{'lat': -13.256944, 'lon': -43.4125}",False
{'en': 'Guadalupe'},{'su': 'Guadalupe'},BR,GDP,America/Fortaleza,Guadalupe,"{'lat': -6.781944, 'lon': -43.58167}",False
{'en': 'Andalsnes'},{'su': 'Andalsnes'},NO,XGI,Europe/Oslo,Andalsnes,"{'lat': 62.56722, 'lon': 7.68694}",False
{'en': 'Condoto'},{'su': 'Condoto'},CO,COG,America/Bogota,Condoto,"{'lat': 5.079167, 'lon': -76.66333}",False
{'en': 'Calabar'},{'su': 'Calabar'},NG,CBQ,Africa/Lagos,Calabar,"{'lat': 4.96889, 'lon': 8.347415}",True
{'en': 'Ansbach'},{'su': 'Ansbach'},DE,QOB,Europe/Berlin,Ansbach,"{'lat': 49.3, 'lon': 10.58333}",False
{'en': 'Crescent City'},{'su': 'Crescent City'},US,CEC,America/Los_Angeles,Crescent City,"{'lat': 41.78, 'lon': -124.23583}",True
{'en': 'Oil City'},{'su': 'Oil City'},US,OIL,America/New_York,Oil City,"{'lat': 41.433334, 'lon': -79.7}",False
{'en': 'Alotau'},{'su': 'Alotau'},PG,GUR,Pacific/Port_Moresby,Alotau,"{'lat': -10.310833, 'lon': 150.33861}",True
{'en': 'Nizhniy Novgorod'},{'su': 'Nizhniy Novgorod'},RU,GOJ,Europe/Moscow,Nizhniy Novgorod,"{'lat': 56.218613, 'lon': 43.789764}",True
{'en': 'Sao Nicolau'},{'su': 'Sao Nicolau'},CV,SNE,Atlantic/Cape_Verde,Sao Nicolau,"{'lat': 16.586945, 'lon': -24.28861}",False
{'en': 'Essey'},{'su': 'Essey'},RU,ЕСИ,Asia/Krasnoyarsk,Essey,"{'lat': 68.4616699, 'lon': 102.18166}",False
